id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
72,Mr,Larry Young,2024-11-12,2024-11-13,2024,Administrator,Project 2 in Haiti,Haiti,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,,Psychological Support,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,Equipment Maintenance,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,5.0,George Novak,Lena Diaz,Nadia Jean,,Tariq Ionescu,POS-00011,HTI-PRJ-2,,Completed,72,1578,72,2,3,10.0,5.0,HTI-PRJ-2,72,72,2,3,Position Alerts - POS-00011
72,Ms/Mrs,Ruth Flores,2025-05-01,2025-05-04,2025,WASH Specialist,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,1,1: Not integrated at all,Context analysis informed SOP adaptation.,3,3: Moderately,Accommodation improved after early feedback cycles.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Psychological Support| Training and Development Opportunities,Psycho-social support existed but was hard to schedule.,5,5: Completely efficiently,Fraud and Corruption| Supply Chain Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,1.0,Priya Zuberi,Kofi Qureshi,Nadia Jean,Lena Gomes,Elena Chen,POS-00012,DRC-PRJ-1,HR,Completed,72,1582,72,2,3,1.0,1.0,DRC-PRJ-1,72,72,2,3,Position Alerts - POS-00012
72,Mr,Brandon Gutierrez,2024-07-24,2024-07-28,2024,WASH Specialist,Project 1 in Yemen,Yemen,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Psychological Support| Safety and Security,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Financial Accountability| Other (please specify),Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,3,3: Moderately,Daily briefs clarified ownership and timelines.,3.0,Sara Umar,Yara El-Masri,Ben Logan,Hassan Xu,Maya Khan,POS-00013,YEM-PRJ-1,Both,Completed,72,1581,72,2,3,5.0,3.0,YEM-PRJ-1,72,72,2,3,Position Alerts - POS-00013
72,Ms/Mrs,Daisy Johnson,2024-06-13,2024-06-14,2024,Midwife,Project 2 in Ukraine,Ukraine,4,4: To a large extent,,5,5: Completely realistic/achievable,Accommodation improved after early feedback cycles.,5,5: Completely identified/mitigated,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Local partner coordination reduced duplication.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Others (please specify),Psycho-social support existed but was hard to schedule.,2,2: Slightly efficiently,Other (please specify),Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,4.0,Chloe Gomes,Lena Diaz,Ben Logan,,Amina Hassan,POS-00014,UKR-PRJ-2,Line Manager,Completed,72,1574,72,2,3,8.0,4.0,UKR-PRJ-2,72,72,2,3,Position Alerts - POS-00014
72,Ms/Mrs,Maeve Castillo,2025-05-19,2025-05-19,2025,Nurse,Project 2 in Afghanistan,Afghanistan,5,5: Completely,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Local partner coordination reduced duplication.,3,3: Moderately,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Training and Development Opportunities,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Budget Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,2,2: Slightly,Approval thresholds were unclear during escalation.,6.0,Carl Lee,Kofi Qureshi,Shaun Bran,,Elena Zuberi,POS-00015,AFG-PRJ-2,Both,Completed,72,1584,72,2,3,12.0,6.0,AFG-PRJ-2,72,72,2,3,Position Alerts - POS-00015
72,Ms/Mrs,Cynthia Robinson,2024-05-24,2024-05-25,2024,Administrator,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,,3,3: Moderately,Accommodation improved after early feedback cycles.,Living Conditions| Training and Development Opportunities,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Equipment Maintenance,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,4.0,George Novak,Yara El-Masri,Shaun Bran,Nadia Varga,Quinn El-Masri,POS-00016,UKR-PRJ-1,Line Manager,Completed,72,1580,72,2,3,7.0,4.0,UKR-PRJ-1,72,72,2,3,Position Alerts - POS-00016
72,Ms/Mrs,Cynthia Robinson,2025-01-24,2025-01-29,2025,Nurse,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Others (please specify),Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Fraud and Corruption| HR Planning,,Case reviews were documented and shared in the hub.,3,3: Moderately,Approval thresholds were unclear during escalation.,5.0,Priya Zuberi,Lena Diaz,Nadia Jean,Omar Xu,Xavier Varga,POS-00017,HTI-PRJ-2,,Completed,72,1564,72,2,3,10.0,5.0,HTI-PRJ-2,72,72,2,3,Position Alerts - POS-00017
72,Mr,Alex Burns,2024-11-07,2024-11-10,2024,Logistician,Project 1 in Haiti,Haiti,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Communication with Management,Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Supply Chain Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,3,3: Moderately,Daily briefs clarified ownership and timelines.,5.0,Sara Umar,Kofi Qureshi,Ben Logan,,Jonas Fischer,POS-00018,HTI-PRJ-1,Line Manager,Completed,72,1577,72,2,3,9.0,5.0,HTI-PRJ-1,72,72,2,3,Position Alerts - POS-00018
72,Mr,Arthur Campbell,2025-03-10,2025-03-13,2025,Medical Doctor,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Regular check-ins helped during surge weeks.,Workload,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,HR Planning,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,1.0,Chloe Gomes,Yara El-Masri,Nadia Jean,Maya Tadesse,Tariq Ionescu,POS-00019,DRC-PRJ-2,,Completed,72,1570,72,2,3,2.0,1.0,DRC-PRJ-2,72,72,2,3,Position Alerts - POS-00019
72,Ms/Mrs,Cynthia Robinson,2024-10-03,2024-10-08,2024,Midwife,Project 1 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,5,5: Completely,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,5,5: Completely,Regular check-ins helped during surge weeks.,Health and Medical Support| Others (please specify)| Psychological Support,Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Financial Accountability,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,4.0,Carl Lee,Lena Diaz,Nadia Jean,Valerie Rahman,Elena Chen,POS-00020,UKR-PRJ-1,HR,Completed,72,1566,72,2,3,7.0,4.0,UKR-PRJ-1,72,72,2,3,Position Alerts - POS-00020
72,Ms/Mrs,Cynthia Robinson,2024-08-07,2024-08-11,2024,WASH Specialist,Project 1 in Ukraine,Ukraine,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Context analysis informed SOP adaptation.,5,5: Completely,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Communication with Management| Safety and Security,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Procurement Processes,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,4,4: Mostly,Approval thresholds were unclear during escalation.,4.0,George Novak,Kofi Qureshi,Nadia Jean,Ivy Khan,Tariq Ionescu,POS-00021,UKR-PRJ-1,,Completed,72,1572,72,2,3,7.0,4.0,UKR-PRJ-1,72,72,2,3,Position Alerts - POS-00021
72,Ms/Mrs,Ruby Perry,2024-07-12,2024-07-14,2024,Nurse,Project 1 in Afghanistan,Afghanistan,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Psychological Support| Workload,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Financial Accountability| Procurement Processes| Resource Allocation,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,3,3: Moderately,Approval thresholds were unclear during escalation.,6.0,Priya Zuberi,Yara El-Masri,Nadia Jean,,Elena Chen,POS-00022,AFG-PRJ-1,Both,In Progress,72,1576,72,2,3,11.0,6.0,AFG-PRJ-1,72,72,2,3,Position Alerts - POS-00022
76,Mr,Theodore Wells,2024-05-30,2024-06-04,2024,Midwife,Project 1 in Afghanistan,Afghanistan,1,1: Not at all,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management| Workload,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Other (please specify),Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,2,2: Slightly,Daily briefs clarified ownership and timelines.,6.0,Sara Umar,Lena Diaz,Ben Logan,,Maya Khan,POS-00023,AFG-PRJ-1,Line Manager,Completed,76,1651,76,4,8,11.0,6.0,AFG-PRJ-1,76,76,4,8,Position Alerts - POS-00023
76,Ms/Mrs,Alexandra Barnes,2024-01-22,2024-01-23,2024,Logistician,Project 2 in South Sudan,South Sudan,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Others (please specify),Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,HR Planning,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,2.0,Chloe Gomes,Kofi Qureshi,Nadia Jean,Maya Khan,Tariq Ionescu,POS-00024,SSD-PRJ-2,Both,Completed,76,1653,76,4,8,4.0,2.0,SSD-PRJ-2,76,76,4,8,Position Alerts - POS-00024
76,Mr,Jeff Hamilton,2024-05-23,2024-05-23,2024,Field Coordinator,Project 1 in Haiti,Haiti,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Living Conditions,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Fraud and Corruption,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,2,2: Slightly,Approval thresholds were unclear during escalation.,5.0,Carl Lee,Yara El-Masri,Nadia Jean,Uma Mensah,Elena Chen,POS-00025,HTI-PRJ-1,,Completed,76,1667,76,4,8,9.0,5.0,HTI-PRJ-1,76,76,4,8,Position Alerts - POS-00025
76,Ms/Mrs,Ruby Perry,2025-01-23,2025-01-28,2025,WASH Specialist,Project 2 in Ukraine,Ukraine,4,4: To a large extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Health and Medical Support| Psychological Support,,4,4: Mostly efficiently,Budget Management| Resource Allocation| Resource Waste,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Decision logs increased transparency for the team.,4.0,George Novak,Lena Diaz,Ben Logan,,Maya Khan,POS-00026,UKR-PRJ-2,Line Manager,Completed,76,1671,76,4,8,8.0,4.0,UKR-PRJ-2,76,76,4,8,Position Alerts - POS-00026
