CompletedDate_EndofAssignment,Coordinator_EndofAssignment,DevelopmentAdvisor_EndofAssignment,Email_EndofAssignment,HR_Coordinator_EndofAssignment,ID_EndofAssignment,LineManager_EndofAssignment,NameSurname_EndofAssignment,OtherUsers_EndofAssignment,PoolManager_EndofAssignment,Position_EndofAssignment,PositionCode(Hidden)_EndofAssignment,Project_EndofAssignment,ProjectCode_EndofAssignment,ProjectCountry_EndofAssignment,ProjectCountryCode_EndofAssignment,RequestDebriefingWith_EndofAssignment,StartedDate_EndofAssignment,Status_EndofAssignment,Title_EndofAssignment,Answer_Feedbacks,EndOfAssignmentFK_Feedbacks,ID_Feedbacks,Quantitative_Feedbacks,QuestionID_Feedbacks,Scale_Feedbacks,Active_PartnerSections,ID_PartnerSections,Title_PartnerSections,Active_Positions,Email_Positions,ID_Positions,Partners FK_Positions,Position Code_Positions,Project Countries FK_Positions,Projects FK_Positions,Title_Positions,Active_ProjectCountries,Code_ProjectCountries,ID_ProjectCountries,Title_ProjectCountries,Active_Projects,ID_Projects,Project Country FK_Projects,ProjectCode_Projects,Title_Projects,Quality Criteria_Questions,Question_Questions,Question ID_Questions,Scoring System_Questions,Type_Questions,Email _Subscriptions,ID _Subscriptions,PartnersFK _Subscriptions,Positions FK,ProjectCountriesFK _Subscriptions,ProjectsFK _Subscriptions,Title _Subscriptions
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Accommodation improved after early feedback cycles.,72,1578,FALSE,16,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,After-action reviews captured outreach lessons.,72,1582,FALSE,20,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Learning from Experience,How well were experiences and best practices documented/ used/ shared to improve the project implementation/future strategy?,20,1: Very Poor| 2: Poor| 3: Fair| 4: Good| 5: Excellent,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Case reviews were documented and shared in the hub.,72,1581,FALSE,19,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Community dialogues reduced misinformation and refusals.,72,1574,FALSE,12,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Population Centeredness,How effectively were the population and patients involved in the project planning and implementation?,12,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Daily briefs clarified ownership and timelines.,72,1584,FALSE,22,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Equipment Maintenance| Fraud and Corruption| HR Planning,72,1580,FALSE,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Resources are Used Responsibly,What were the main issues related to the responsible management of project resources?,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),Multiple Choices,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Feedback mechanisms improved complaint handling.,72,1564,FALSE,2,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Health and Medical Support| Living Conditions,72,1577,FALSE,15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,Which of the following areas were most problematic for staff support and care? (Select all that apply),15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),Multiple Choices,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Joint supervisions with MoH improved referrals.,72,1570,FALSE,8,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Integrated in Environment,How effective was the coordination with other stakeholders and local authorities?,8,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,72,1566,FALSE,4,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Effectiveness,Did the project achieve its expected results? Please explain.,4,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,72,1572,FALSE,10,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,72,1576,FALSE,14,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,3,76,1651,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,3,76,1653,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,3,76,1667,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,3,76,1671,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,4,76,1655,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,4,76,1657,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,4,76,1659,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,4,76,1663,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
08 January 2024,George Novak,Yara El-Masri,alexandrabarnes@example.com,Michelle Fischer,76,Nadia Jean,Alexandra Barnes,Elena Singh,Xavier Varga,POS-00076,POS-00076,Project None,UKR-PRJ-2,Ukraine,UKR,None,03 January 2024,Completed,Ms/Mrs,5,76,1661,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user76@example.org,76,1,POS-00076,4,8,Medical Doctor,TRUE,UKR,4,Ukraine,TRUE,8,4,UKR-PRJ-2,Project 2 in Ukraine,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user76@example.org,76,1,76,4,8,Position Alerts - POS-00076
